"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20150000","1",NULL,NULL,NULL,NULL,"0","1","2015",
"20150001","139","60","72",NULL,"14","1","17","2015",
"20150002","69","144","18",NULL,"14","1","18","2015",
"20150003","133","128","55",NULL,"14","1","16","2015",
"20150004","72","48","21",NULL,"14","1","18","2015",
"20150005","148","73","36",NULL,"14","1","18","2015",
"20150006","42","51","150",NULL,"14","1","17","2015",
"20150007","36","63","51",NULL,"14","1","16","2015",
"20150008","70","54","148",NULL,"14","1","17","2015",
"20150009","150","143","18",NULL,"14","1","18","2015",
"20150010","21","47","139",NULL,"14","1","16","2015",
"20150011","5","2","35",NULL,"1","1","11","2015",
"20150012","23","96","32",NULL,"1","1","12","2015",
"20150013","4","8","87",NULL,"1","1","11","2015",
"20150014","9","29","12",NULL,"1","1","11","2015",
"20150015","80","30","15",NULL,"1","1","11","2015",
"20150016","81","33","14",NULL,"1","1","11","2015",
"20150017","39","103","5",NULL,"1","1","13","2015",
"20150018","14","94","26",NULL,"1","1","12","2015",
"20150019","35","44","34",NULL,"1","1","12","2015",
"20150020","97","98","4",NULL,"1","1","13","2015",
"20150021","87","12","97",NULL,"1","1","12","2015",
"20150022","15","22","98",NULL,"1","1","12","2015",
"20150023","20","62","56",NULL,"1","1","14","2015",
"20150024","110","114","28",NULL,"1","1","14","2015",
"20150025","26","31","8",NULL,"1","1","13","2015",
"20150026","34","104","9",NULL,"1","1","13","2015",
"20150027","32","106","80",NULL,"1","1","13","2015",
"20150028","19","108","27",NULL,"1","1","14","2015",
"20150029","45","133","54",NULL,"1","1","16","2015",
"20150030","36","21","60",NULL,"1","1","16","2015",
"20150031","111","3","120",NULL,"1","1","14","2015",
"20150032","28","125","19",NULL,"1","1","15","2015",
"20150033","121","50","110",NULL,"1","1","15","2015",
"20150034","46","65","62",NULL,"1","1","15","2015",
"20150035","73","69","45",NULL,"1","1","18","2015",
"20150036","120","40","20",NULL,"1","1","15","2015",
"20150037","47","128","51",NULL,"1","1","16","2015",
"20150038","63","18","74",NULL,"1","1","16","2015",
"20150039","60","55","48",NULL,"1","1","17","2015",
"20150040","61","59","121",NULL,"1","1","14","2015",
"20150041","27","56","108",NULL,"1","1","15","2015",
"20150042","74","70","144",NULL,"1","1","17","2015",
"20150043","139","42","47",NULL,"1","1","17","2015",
